Artist,Country,period_active,Year,Genre,TCU,Sales
The Beatles,United Kingdom,1960–1970,1962,Rock / pop,290.4 million,600 million500 million
Elvis Presley,United States,1954–1977,1956,Rock and roll / pop / country,231.2 million,500 million
Michael Jackson,United States,1964–2009,1971,Pop / rock / dance / soul / R&B,277.3 million,400 million
Elton John,United Kingdom,1964–present,1970,Pop / rock,208 million,300 million250 million
Queen,United Kingdom,1971–present,1973,Rock,184 million,300 million250 million
Madonna,United States,1979–present,1983,Pop / dance / electronica,181.7 million,300 million250 million
Led Zeppelin,United Kingdom,1968–1980,1969,Hard rock / blues rock / folk rock,142.4 million,300 million200 million
Rihanna,Barbados,2005–present,2005,R&B / pop / dance / hip-hop,335.3 million,250 million230 million
Pink Floyd,United Kingdom,"1965–1996, 2005, 2012–2014",1967,Progressive rock / psychedelic rock,123.8 million,250 million200 million
Eminem,United States,1996–present,1999,Hip-hop,325.7 million,220 million
Mariah Carey,United States,1988–present,1990,R&B / pop / soul / hip-hop,205.8 million,220 million
Taylor Swift,United States,2006–present,2006,Pop / country / rock / folk / alternative,250.4 million,200 million170 million
Beyoncé,United States,1997–present,2002,R&B / pop,226.5 million,200 million160 million
Whitney Houston,United States,1977–2012,1984,R&B / soul / pop / gospel,155.3 million,200 million
Eagles,United States,"1971–1980, 1994–present",1972,Rock,152.2 million,200 million
Celine Dion,Canada,1981–present,1981,Pop / Rock,143 million,200 million175 million
AC/DC,Australia,1973–present,1975,Hard rock / blues rock / rock and roll,130.2 million,200 million
The Rolling Stones,United Kingdom,1962–present,1963,Rock / blues rock,102.7 million,200 million
Drake,Canada,2001–present,2009,Hip-hop / R&B / pop,413.06 million,170 million
Garth Brooks,United States,1989–present,1989,Country,165.3 million,170 million
Kanye West,United States,1996–present,2003,Hip-hop / electronic / pop,258.3 million,160 million
Billy Joel,United States,1964–present,1971,Pop / rock,134.4 million,160 million
Justin Bieber,CanadaUnited States,2008–present,2009,Pop / teen pop / dance pop,277.9 million,150 million
Ed Sheeran,United Kingdom,2004–present,2011,Pop / folk pop,246.7 million,150 million
Bruno Mars,United States,2004–present,2010,Pop rock / R&B,203.6 million,150 million
Bruce Springsteen,United States,1972–present,1973,Rock,127.9 million,150 million
U2,Ireland,1976–present,1980,Rock,114.6 million,150 million
Aerosmith,United States,1970–present,1973,Hard rock,104.8 million,150 million
Phil Collins,United Kingdom,"1980–2011, 2015–present",1981,Rock / progressive rock / adult contemporary,99.4 million,150 million
Barbra Streisand,United States,1960–present,1963,Pop / adult contemporary,98.4 million,150 million
ABBA,Sweden,"1972–1982, 2016–present",1972,Pop / disco,69 million,150 million
Frank Sinatra,United States,"1935–1971, 1973-1995",1940,Pop / swing / easy listening,40.2 million,150 million
Katy Perry,United States,2001–present,2008,Pop,172.9 million,143 million
Chris Brown,United States,2005–present,2005,Pop / R&B / hip-hop,199.7 million,140 million
Jay-Z,United States,1996–present,1996,Hip-hop,136.4 million,125 million
Metallica,United States,1981–present,1983,Heavy metal / thrash metal,105.6 million,125 million
Lady Gaga,United States,2005–present,2008,Pop / dance / electronic,159 million,124 million
Lil Wayne,United States,1996–present,1999,Hip-hop,188.7 million,120 million
Maroon 5,United States,1994–present,2002,Pop rock / funk rock / dance-pop,142.6 million,120 million
Adele,United Kingdom,2006–present,2008,Pop / soul,135.4 million,120 million
Red Hot Chili Peppers,United States,1983–present,1987,Funk rock / alternative rock,99.8 million,120 million
Fleetwood Mac,United Kingdom United States,1967–present,1968,Rock / pop,94.4 million,120 million
Bon Jovi,United States,1983–present,1983,Hard rock / glam metal,88.7 million,120 million
Rod Stewart,United Kingdom,1964–present,1969,Rock / pop,84.9 million,120 million
Bee Gees,United Kingdom Australia[238][239],1963–20032009–2012,1963,Pop / disco,74.7 million,120 million
Nicki Minaj,Trinidad and Tobago,2008–present,2010,Hip-hop / pop,156.3 million,100 million
Coldplay,United Kingdom,1996–present,1999,Alternative rock / pop rock / pop,109.4 million,100 million
Linkin Park,United States,1996–present,2000,Alternative rock / nu metal / rap rock,101.8 million,100 million
George Strait,United States,1981–present,1984,Country,99.8 million,100 million
Pink,United States,1995–present,2000,Pop / pop rock / R&B,90.8 million,100 million
Britney Spears,United States,1998–present,1998,Pop / dance / dance-pop,88.7 million,100 million
B'z,Japan,1988–present,1988,Rock / pop rock / hard rock,86.2 million,100 million
Shania Twain,Canada,1993–present,1993,Country pop,84.8 million,100 million
Guns N' Roses,United States,1985–present,1987,Hard rock / heavy metal,80.409 million,100 million
Backstreet Boys,United States,1993–present,1995,Pop,78 million,100 million
Eric Clapton,United Kingdom,1962–present,1970,Rock / blues,71.6 million,100 million
Neil Diamond,United States,1966–present,1966,Pop / rock,71.1 million,100 million
Prince,United States,1976–2016,1978,Funk / R&B / pop / soul / rock,66.3 million,100 million
Journey,United States,1973–present,1975,Rock / soft rock,65.2 million,100 million
Paul McCartney,United Kingdom,1960–present,1970,Rock,66 million,100 million
Janet Jackson,United States,1982–present,1982,R&B / pop,65.3 million,100 million
Kenny Rogers,United States,1958–2020,1975,Country / pop,64.7 million,100 million
Santana,United States,1966–present,1969,Rock,62.8 million,100 million
Simon & Garfunkel,United States,1956–2004,1964,Folk rock,62.1 million,100 million
George Michael,United Kingdom,1981–2016,1984,Pop,52.8 million,100 million
Julio Iglesias,Spain,1968–present,1968,Latin,51.7 million,100 million
Dire Straits,United Kingdom,1977–1995,1978,Rock,51.7 million,100 million
The Doors,United States,1965–1973,1967,Psychedelic rock,50.5 million,100 million
Foreigner,United StatesUnited Kingdom,1976–present,1977,Rock / hard rock,50.4 million,100 million
Chicago,United States,1967–present,1969,Rock / pop,48.5 million,100 million
Bob Dylan,United States,1959–present,1963,Folk / rock,47.9 million,100 million
The Carpenters,United States,1969–1983,1969,Pop,46.7 million,100 million
Meat Loaf,United States,1968–2022,1977,Rock / hard rock,46.6 million,100 million
"Earth, Wind & Fire",United States,1969–present,1971,Funk / R&B / soul,44.7 million,100 million
Cher,United States,1964–present,1965,Pop / rock / dance / folk,43.1 million,100 million
Def Leppard,United Kingdom,1977–present,1979,Hard rock / heavy metal,42.6 million,100 million
Genesis,United Kingdom,1967–19992006–present,1969,Progressive rock / pop rock,40.3 million,100 million
David Bowie,United Kingdom,1962–2016,1967,Art rock / glam rock / pop,41.5 million,100 million
